UNITID,INSTNM,STABBR,NUMBRANCH,CONTROL,REGION,HBCU,PBI,TRIBAL,HSI,WOMENONLY,ADM_RATE,COSTT4_A,AVGFACSAL,PFTFAC,PCTPELL,UG25ABV,INC_PCT_LO,PAR_ED_PCT_1STGEN,FEMALE,MD_FAMINC,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,POVERTY_RATE,UNEMP_RATE
153278,University of Dubuque,IA,1,2,4,0,0,0,0,0,0.7303,40660,6409,1,0.5383,0.1788,0.378815081,0.361220472,0.42459605,41836.5,86.58000183,8.180000305,1.320000052,5.829999924,13.94999981,6.679999828,93.80000305,6.840000153,3.299999952
199643,Shaw University,NC,1,2,5,1,0,0,0,0,0.5236,29395,5122,0.6111,0.7885,0.1326,0.63947164,0.400547445,0.564879565,21406,48.49000168,43.25,1.950000048,6.929999828,14.02000046,6.920000076,91,12.55000019,4.400000095
243780,Purdue University-Main Campus,IN,10,1,3,0,0,0,0,0,0.5798,22430,12418,0.9595,0.1661,0.0382,0.179800368,0.185381069,0.47320725,81833.5,89.48000336,5,2.150000095,4.320000172,16.17000008,9.81000042,94.23999786,5.239999771,2.869999886
206084,University of Toledo,OH,1,1,3,0,0,0,0,0,0.9365,23625,8943,0.7046,0.3097,0.1369,0.334840947,0.33446273,0.525252525,48412,83.05000305,12.77999973,1.169999957,2.99000001,13.69999981,7.360000134,96.08999634,7.769999981,3.24000001
153861,Maharishi University of Management,IA,1,2,4,0,0,0,0,0,1,39730,2983,0.8559,0.571,0.5494,0.712643678,0.337662338,0.528735632,8040,87.41999817,4.300000191,2.769999981,7.130000114,20.44000053,12.92000008,90.5,7.380000114,3.109999895
164924,Boston College,MA,1,2,1,0,0,0,0,0,0.2789,70588,15323,0.6477,0.1344,0.0206,0.173141487,0.131895687,0.518944844,103007,81.72000122,7.510000229,4.949999809,8.100000381,22.51000023,16.15999985,84.73999786,5.929999828,2.880000114
442356,Pennsylvania College of Health Sciences,PA,1,2,2,0,0,0,0,0,0.7441,37943,6305,0.7978,0.255,0.5439,0.306471307,0.465493911,0.885225885,46642,91.62000275,3.039999962,1.350000024,5.039999962,13.67000008,6.75,94.93000031,5.099999905,2.279999971
228778,The University of Texas at Austin,TX,1,1,6,0,0,0,0,0,0.3852,25228,12940,0.8434,0.2262,0.0341,0.298784846,0.275175902,0.560604513,53018,73.83999634,9.079999924,4.369999886,27.06999969,21.61000061,10.90999985,84.90000153,9.010000229,3.25999999
123961,University of Southern California,CA,1,2,8,0,0,0,0,0,0.1296,72097,14712,0.5931,0.2115,0.0326,0.361746909,0.24717833,0.55406472,45149,64.33000183,6.340000153,12.85000038,23.37000084,21.06999969,12.73999977,73.55000305,8.75,3.670000076
197230,Wells College,NY,1,2,2,0,0,0,0,0,0.7871,54710,7012,0.7213,0.5164,0.041,0.306501548,0.271477663,0.653250774,50331,82.01000214,9.479999542,3.039999962,6.480000019,15.53999996,11.57999992,90.26000214,8.340000153,3.799999952
207388,Oklahoma State University-Main Campus,OK,1,1,6,0,0,0,0,0,0.7379,23446,9060,0.8769,0.2813,0.1008,0.315256172,0.286319613,0.525759954,48983,80.51999664,5.960000038,1.840000033,5.059999943,17.03000069,8.850000381,94.87999725,9.010000229,2.950000048
407009,Arizona State University-West,AZ,11,1,6,0,0,0,1,0,0.8241,22594,10096,0.7739,0.4835,0.235,0.424198331,0.381317921,0.556830661,35851.5,78.76000214,3.49000001,2.900000095,19.20000076,18.22999954,9.539999962,86.95999908,7.710000038,3.150000095
193308,Monroe College,NY,1,3,2,0,0,0,0,0,0.4387,23430,6640,0.3577,0.7184,0.3177,0.650660264,0.490685296,0.613685474,19090,29.5,37.91999817,3.470000029,43.56999969,9.569999695,6.320000172,60.79999924,27.11000061,7.429999828
112394,Cogswell College,CA,1,3,8,0,0,0,0,0,0.5787,35351,7404,0.2472,0.461,0.1661,0.421232877,0.279069767,0.342465753,35952,65.93000031,3.269999981,17.30999947,17.67000008,21.94000053,13.65999985,74.97000122,5.400000095,3.029999971
164562,Assumption College,MA,1,2,1,0,0,0,0,0,0.8107,53303,8506,0.4932,0.2033,0.0638,0.164,0.175290391,0.597,103301,90.23999786,3.25999999,2.630000114,4.360000134,20.40999985,12.94999981,89.81999969,4.75,2.549999952
178402,University of Missouri-Kansas City,MO,1,1,4,0,0,0,0,0,0.5648,20934,9041,0.6512,0.2578,0.1543,0.396821192,0.33704246,0.606357616,37544,79.06999969,14.80000019,1.649999976,4.650000095,18.39999962,9.409999847,94.95999908,7.360000134,3.150000095
111948,Chapman University,CA,1,2,8,0,0,0,0,0,0.5356,69018,11826,1,0.1917,0.0252,0.227050516,0.17877412,0.647474199,79694,69.87000275,4.46999979,7.889999866,24.70999908,17.34000015,9.31000042,80.58000183,8.31000042,4
182458,Sierra Nevada College,NV,1,2,8,0,0,0,0,0,0.6433,48058,5379,0.2278,0.388,0.1696,0.365740741,0.280612245,0.481481482,40760.5,82.80000305,4.230000019,4.059999943,11.68000031,18.63999939,11.03999996,87.69000244,6.480000019,3.380000114
204176,Mount Carmel College of Nursing,OH,2,2,3,0,0,0,0,0,0.7818,22014,7873,0.5082,0.2568,0.3273,0.294663573,0.39408867,0.893271462,57843,85.44000244,9.81000042,2.079999924,1.769999981,18.75,8.659999847,95.43000031,6.269999981,2.579999924
421841,New York Conservatory for Dramatic Arts,NY,1,3,2,0,0,0,0,0,0.9479,47536,3975,0.0845,0.4304,0.0928,0.386178862,0.28,0.56097561,41020,79.45999908,10.81999969,3.25,9.140000343,18.10000038,10.61999989,87.72000122,7.230000019,3.299999952
132842,Carlos Albizu University-Miami,FL,2,2,5,0,0,0,1,0,0.5,37421,5755,0.3061,0.5875,0.7447,0.722105263,0.250580046,0.804210526,16091,78.55999756,10.92000008,1.129999995,75.94000244,12.18000031,8.510000229,41.34000015,20.94000053,5.380000114
242635,Inter American University of Puerto Rico-Arecibo,PR,1,2,9,0,0,0,1,0,0.2828,13476,5553,1,0.8667,0.1925,0.814927647,0.352867309,0.59634425,7423,82.44999695,6.579999924,0.200000003,98.38999939,13.59000015,7.320000172,76.48999786,47.34999847,8.369999886
179326,Southwest Baptist University,MO,1,2,4,0,0,0,0,0,0.704,33935,5801,0.484,0.4103,0.1875,0.426974665,0.354943274,0.652011923,35563.5,92.51999664,3.049999952,0.910000026,2.700000048,12.10999966,5.929999828,97.04000092,9.609999657,3.230000019
213385,Lafayette College,PA,1,2,2,0,0,0,0,0,0.2939,68640,12104,0.8318,0.1022,0.0039,0.165236052,0.148401827,0.579399142,111341,83.81999969,7.53000021,3.849999905,6.849999905,20.93000031,14.43000031,87.61000061,5.199999809,2.940000057
139630,Emmanuel College,GA,1,2,5,0,0,0,0,0,0.4197,30055,4977,0.6282,0.405,0.0336,0.341513292,0.35619469,0.45194274,46336,75.91000366,19.87999916,1.019999981,3.24000001,10.82999992,6.599999905,95.83999634,10.43999958,3.210000038
214713,Pennsylvania State University-Penn State Harrisburg,PA,23,1,2,0,0,0,0,0,0.8775,29221,9758,0.6317,0.2877,0.1267,0.268810425,0.287565253,0.501226005,61924,87.59999847,7.340000153,2.230000019,3.470000029,15.40999985,9.460000038,93.43000031,6.789999962,3.150000095
176789,Calvary University,MO,1,2,4,0,0,0,0,0,0.6707,18268,4286,0.6809,0.5225,0.3018,0.403508772,0.346153846,0.403508772,37276,84.86000061,7.949999809,1.100000024,4.809999943,14.81000042,6.639999866,95.98000336,8.659999847,3.400000095
211440,Carnegie Mellon University,PA,1,2,2,0,0,0,0,0,0.1712,70060,12165,0.9521,0.1371,0.0165,0.19628433,0.099502488,0.472536349,91372,79.76000214,8.289999962,6.730000019,7.489999771,22.20999908,16,85.08000183,5.909999847,2.980000019
243744,Stanford University,CA,1,2,8,0,0,0,0,0,0.0436,69109,20279,0.9853,0.1606,0.0156,0.342105263,0.303385417,0.494019139,44842,69.69000244,8.079999924,9.930000305,16.12999916,23.05999947,16.52000046,79.90000153,7.550000191,3.450000048
239105,Marquette University,WI,1,2,3,0,0,0,0,0,0.8166,54851,9938,0.577,0.176,0.0163,0.16195698,0.193462898,0.585407001,96300,85.34999847,7.010000229,3.039999962,6.400000095,20.18000031,10.69999981,91.52999878,5.170000076,2.890000105
174020,Metropolitan State University,MN,1,1,4,0,0,0,0,0,0.5379,21223,9464,0.2456,0.4506,0.6594,0.512446737,0.371321408,0.60865665,28315,81.12000275,7.460000038,5.71999979,4.5,21.36000061,9.550000191,90.51000214,6.630000114,2.99000001
414823,Johnson & Wales University-North Miami,FL,4,2,5,0,0,0,1,0,0.8352,45727,8987,1,0.6345,0.0716,0.376044568,0.346414073,0.635339712,41456,77.66999817,12.85000038,2.869999886,10.39000034,17.37999916,10.28999996,86.44999695,7.849999905,3.390000105
140960,Savannah State University,GA,1,1,5,1,0,0,0,0,0.2918,16488,5947,0.9106,0.732,0.1017,0.589262613,0.327964861,0.604786546,24120,47.52999878,47.09000015,1.779999971,4.099999905,13.85999966,6.929999828,92.97000122,12.56999969,4.230000019
214689,Pennsylvania State University-Penn State Altoona,PA,23,1,2,0,0,0,0,0,0.9088,30272,8012,0.6879,0.2964,0.0497,0.268810425,0.287565253,0.501226005,61924,87.59999847,7.340000153,2.230000019,3.470000029,15.40999985,9.460000038,93.43000031,6.789999962,3.150000095
227757,Rice University,TX,1,2,6,0,0,0,0,0,0.1113,63158,15985,0.8266,0.1472,0.0065,0.187993681,0.144758735,0.451816746,65041,74.76000214,10.72000027,5.420000076,17.06999969,23.39999962,14.21000004,85.33000183,7.420000076,3.109999895
187985,University of New Mexico-Main Campus,NM,5,1,6,0,0,0,1,0,0.6961,19235,9057,0.7043,0.354,0.2411,0.512283482,0.410344389,0.583267293,27972,60.02999878,2.190000057,1.399999976,35.61000061,14.13000011,9.779999733,92.51000214,15.77000046,4.989999771
202046,Cleveland Institute of Art,OH,1,2,3,0,0,0,0,0,0.7346,55965,5865,0.4167,0.4418,0.0865,0.31147541,0.267123288,0.655737705,53314,84.93000031,10.34000015,1.669999957,3.720000029,17.78000069,10.32999992,93.30000305,6.389999866,2.900000095
363934,University of Advancing Technology,AZ,1,3,6,0,0,0,0,0,0.8266,31834,5478,0.4333,0.4637,0.3653,0.458847737,0.347031964,0.152263375,32361.5,81.18000031,7.53000021,2.799999952,11.01000023,16.95000076,9.010000229,89.97000122,7.639999866,3.279999971
240444,University of Wisconsin-Madison,WI,1,1,3,0,0,0,0,0,0.5173,25497,12350,0.8233,0.1412,0.0449,0.154688672,0.168052722,0.531132783,92428,89.45999908,4.349999905,2.710000038,3.799999952,19.72999954,10.71000004,93.75,4.840000153,2.829999924
152080,University of Notre Dame,IN,2,2,3,0,0,0,0,0,0.1771,69395,14355,0.89,0.1061,0.0019,0.146936347,0.1023766,0.460440214,112232,83.04000092,7.150000095,3.950000048,8.739999771,21.17000008,13.14000034,89.68000031,5.760000229,2.920000076
102553,University of Alaska Anchorage,AK,1,1,8,0,0,0,0,0,0.8115,19942,9128,0.484,0.2255,0.4178,0.44501845,0.389193875,0.598769988,33525,73.66000366,4.179999828,4.260000229,5.090000153,15.93999958,8.289999962,91.75,6.699999809,5.21999979
224004,Concordia University Texas,TX,1,2,6,0,0,0,1,0,0.9063,44046,7092,1,0.4281,0.3268,0.369202226,0.37704918,0.648423006,40237.5,75.33000183,8.119999886,3.059999943,24.65999985,21.14999962,9.739999771,87.76999664,7.139999866,2.809999943
173300,Concordia College at Moorhead,MN,1,2,4,0,0,0,0,0,0.613,49256,7494,0.7362,0.2134,0.0128,0.133253301,0.126884422,0.581032413,87417,93.94999695,1.090000033,1.24000001,2.380000114,16.75,6.639999866,96.61000061,5.71999979,2.920000076
149222,Southern Illinois University-Carbondale,IL,1,1,3,0,0,0,0,0,0.7185,27945,7652,0.8259,0.3893,0.2005,0.407802093,0.352519502,0.489628925,37454,78.59999847,14.92000008,1.99000001,6.010000229,14.02999973,8.090000153,93.26999664,8.949999809,3.910000086
209409,Northwest Christian University,OR,1,2,8,0,0,0,0,0,0.6242,39545,5429,0.9714,0.4331,0.3405,0.330508475,0.347692308,0.63559322,45289.5,89.31999969,1.019999981,1.879999995,6.570000172,13.32999992,7.449999809,93.61000061,8.909999847,4.340000153
161457,University of New England,ME,1,2,1,0,0,0,0,0,0.7982,53663,8888,0.5169,0.1289,0.2878,0.159856631,0.220730798,0.7390681,84109,94.33999634,1.710000038,1.370000005,2.099999905,16.90999985,9.600000381,94.26000214,5.840000153,2.75999999
141574,University of Hawaii at Manoa,HI,1,1,8,0,0,0,0,0,0.8352,23948,12163,0.7707,0.2932,0.1741,0.393582641,0.338430684,0.598799631,40609,43.13000107,3.039999962,30.94000053,8.56000042,18.95999908,9.760000229,81.66999817,7.199999809,3.529999971
227216,University of North Texas,TX,1,1,6,0,0,0,1,0,0.7105,22827,9978,0.7498,0.3706,0.1543,0.379752814,0.347966205,0.548531843,40028,75.26999664,11.06999969,3.519999981,17.06999969,20.40999985,8.93999958,88.12999725,7.210000038,3.089999914
228787,The University of Texas at Dallas,TX,1,1,6,0,0,0,0,0,0.6922,24429,12652,0.8028,0.3434,0.1772,0.416266301,0.313957935,0.462079616,36564,73.41999817,10.19999981,5.900000095,17.45000076,24.62999916,11.06000042,83.83000183,6.309999943,2.859999895
190691,CUNY York College,NY,1,1,2,0,1,0,1,0,0.5276,14204,10633,0.3257,0.4923,0.2818,0.668551027,0.495918367,0.692650997,19735,25.81999969,46.77000046,8.710000038,23.04999924,11.68999958,6.960000038,57.52000046,16.60000038,6.050000191
192819,Marist College,NY,1,2,2,0,0,0,0,0,0.4623,54028,9574,0.4086,0.1635,0.0549,0.167676768,0.188390501,0.601010101,107457,84.73000336,6.900000095,3.430000067,7.550000191,18.55999947,13.22999954,87.62000275,5.230000019,3.130000114
181446,Nebraska Wesleyan University,NE,1,2,4,0,0,0,0,0,0.7208,45298,6778,0.3549,0.3058,0.1591,0.237831858,0.262295082,0.574115044,69291,93.83000183,1.360000014,1.309999943,3.700000048,17.39999962,7.860000134,96.12000275,5.690000057,2.119999886
197984,Belmont Abbey College,NC,1,2,5,0,0,0,0,0,0.7978,32045,4901,0.6102,0.3505,0.2373,0.279799247,0.273698264,0.518193225,56211,79.36000061,15.27999973,1.899999976,4.78000021,15.64999962,7.130000114,93.30000305,7.170000076,3.430000067
145239,Fox College,IL,1,3,3,0,0,0,0,0,0.6916,19914,6109,0.7143,0.5058,0.4457,0.522033898,0.425242718,0.830508475,27396.5,54.95999908,24.23999977,1.639999986,30.12000084,9.819999695,4.559999943,78.87000275,11.72999954,5.349999905
154493,Upper Iowa University,IA,1,2,4,0,0,0,0,0,0.5047,44206,5915,1,0.3681,0.6495,0.466412742,0.450797355,0.677285319,31130,84.19999695,9.869999886,1.820000052,4.53000021,14.97000027,6.909999847,94.61000061,7.449999809,3.319999933
200800,University of Akron Main Campus,OH,2,1,3,0,0,0,0,0,0.6893,23417,9837,0.4972,0.3393,0.1171,0.359492289,0.363649786,0.501433056,44867,83.68000031,13.18999958,1.080000043,1.299999952,14.01000023,7.079999924,96.36000061,8.119999886,3.25999999
399869,Southern California Institute of Technology,CA,1,3,8,0,0,0,0,0,0.5964,29648,5819,0.2703,0.7633,0.7033,0.607792208,0.618421053,0.041558442,23290.5,52.11000061,3.539999962,17.47999954,41.08000183,13.72999954,6.099999905,62,11.02000046,4.090000153
153126,Clarke University,IA,1,2,4,0,0,0,0,0,0.8248,44891,6223,0.5874,0.3581,0.0938,0.224637681,0.293506494,0.608695652,66479,92.59999847,3.589999914,0.920000017,5.519999981,13.56000042,6.230000019,96.26000214,6.309999943,3.039999962
218229,Lander University,SC,1,1,5,0,0,0,0,0,0.4257,23942,6207,0.5938,0.4726,0.0592,0.373209169,0.317092034,0.712750716,40987,70.05000305,27.05999947,0.75,2.339999914,13.09000015,6.260000229,96.62999725,9.899999619,3.49000001
204909,Ohio Wesleyan University,OH,1,2,3,0,0,0,0,0,0.6899,59709,8672,0.5055,0.3186,0.0122,0.233859397,0.215053763,0.490674319,65861,86.48000336,7.980000019,2.440000057,3.359999895,20.81999969,13.34000015,92.94000244,5.320000172,2.690000057
219091,Dakota Wesleyan University,SD,1,2,4,0,0,0,0,0,0.7355,38272,5872,0.3514,0.4297,0.1755,0.193089431,0.289416847,0.575203252,68742.5,88.30999756,2.619999886,0.75999999,4.320000172,13.85000038,5.159999847,96.80000305,10.59000015,2.819999933
136215,Nova Southeastern University,FL,1,2,5,0,0,0,1,0,0.7854,47432,10230,0.3899,0.3994,0.2353,0.474954463,0.373340143,0.745901639,31002,71.93000031,18.47999954,2.5,24.19000053,15.46000004,8.81000042,71.44999695,9.199999809,3.630000114
233374,University of Richmond,VA,1,2,5,0,0,0,0,0,0.3017,64785,12673,0.6872,0.196,0.0711,0.224242424,0.122629583,0.549090909,73024,81.54000092,12.19999981,3.119999886,3.779999971,22.79999924,14.98999977,91.11000061,4.789999962,2.539999962
148584,University of St Francis,IL,1,2,3,0,0,0,0,0,0.4678,40305,7825,0.8889,0.3577,0.2539,0.274373259,0.423780488,0.644846797,57522,82.09999847,10.35000038,2.170000076,8.430000305,15.88000011,7.420000076,91.88999939,4.800000191,3.25999999
213020,Indiana University of Pennsylvania-Main Campus,PA,1,1,2,0,0,0,0,0,0.93,26734,9883,0.6552,0.373,0.0712,0.29181151,0.322560203,0.580919274,56548,89.73000336,7.320000172,1.179999948,1.669999957,13.07999992,7.619999886,96.44999695,7.800000191,3.480000019
206525,Wittenberg University,OH,1,2,3,0,0,0,0,0,0.7373,50692,7209,0.6821,0.3339,0.0334,0.256382979,0.235690236,0.522340426,69012,89.08999634,6.849999905,1.710000038,2.170000076,17.67000008,10.31000042,95.23999786,5.420000076,2.680000067
136774,Ringling College of Art and Design,FL,1,2,5,0,0,0,0,0,0.6691,64554,8558,0.6705,0.2816,0.0687,0.327651515,0.168316832,0.683712121,51310,85.01999664,8.289999962,2.289999962,9.380000114,19.02000046,10.88000011,87.70999908,5.929999828,2.640000105
188182,University of the Southwest,NM,1,2,6,0,0,0,1,0,0.4478,25896,5487,1,0.556,0.2888,0.440677966,0.46875,0.47740113,33345,66.70999908,4.400000095,0.949999988,37.90999985,9.590000153,5,87.31999969,16.89999962,4.909999847
443410,DigiPen Institute of Technology,WA,1,3,8,0,0,0,0,0,0.5665,44088,9030,0.5,0.2636,0.2062,0.291553134,0.174285714,0.258855586,61196,81.81999969,5.710000038,5.050000191,8.840000153,19.37999916,10.25,88.11000061,6.610000134,3.380000114
149772,Western Illinois University,IL,1,1,3,0,0,0,0,0,0.5878,25686,9044,0.8978,0.487,0.1442,0.416686646,0.377075522,0.561496044,36222,85.93000031,7.739999771,2.299999952,6.019999981,15.65999985,8.329999924,92.90000153,6.130000114,3.480000019
243221,University of Puerto Rico-Rio Piedras,PR,1,1,9,0,0,0,1,0,0.4267,11299,7118,0.7647,0.6186,0.0592,0.6639413,0.15583239,0.618448637,19937.5,82.13999939,7.090000153,0.200000003,98.72000122,16.12000084,8.819999695,80.01999664,45.72999954,7.920000076
199209,North Carolina Wesleyan College,NC,1,2,5,0,1,0,0,0,0.6279,41924,5926,0.2195,0.5466,0.4491,0.552179657,0.467706013,0.605680317,24995,61.97999954,31.68000031,1.639999986,4.760000229,15.18999958,7.170000076,93.18000031,10.15999985,3.539999962
164580,Babson College,MA,1,2,1,0,0,0,0,0,0.2441,68482,16278,1,0.143,0.0034,0.175889328,0.148760331,0.482213439,91204,81.08000183,6.679999828,5.860000134,8.989999771,22.42000008,16.28000069,82.81999969,6.510000229,2.930000067
109785,Azusa Pacific University,CA,1,2,8,0,0,0,1,0,0.6851,51578,9160,0.4042,0.326,0.1206,0.351704133,0.379825992,0.725888325,44669,68.41999817,4.340000153,8.489999771,27.78000069,16.89999962,8.880000114,79.37000275,7.949999809,3.829999924
218690,University of South Carolina-Sumter,SC,1,1,5,0,0,0,0,0,0.6256,17718,6028,0.623,0.3463,0.1806,0.499040307,0.36631579,0.568138196,29037,52.13000107,44.66999817,0.910000026,2.109999895,10.93000031,5.300000191,95.91999817,12.97000027,4.21999979
169327,Cleary University,MI,1,2,3,0,0,0,0,0,0.5797,30418,5074,0.0746,0.3664,0.4389,0.328358209,0.422924901,0.611940299,46773.5,87.30999756,7.869999886,1.940000057,2.150000095,18.34000015,10.97000027,94.51000214,4.320000172,2.75
183211,Rivier University,NH,1,2,1,0,0,0,0,0,0.7261,44453,7350,0.2689,0.2982,0.3583,0.253229974,0.373579546,0.766149871,62990,93.23000336,1.399999976,2.329999924,3.349999905,19.23999977,10.22000027,92.12000275,4.349999905,2.470000029
215637,The Restaurant School at Walnut Hill College,PA,1,3,2,0,0,0,0,0,0.9256,35721,6550,0.7083,0.3743,0.1138,0.435897436,0.434640523,0.56980057,34833,74.30000305,17.87999916,3.579999924,4.880000114,16.56999969,10.02999973,90.95999908,8.06000042,3.74000001
185262,Kean University,NJ,1,1,2,0,0,0,1,0,0.8598,24966,8636,0.2621,0.4655,0.2548,0.453068592,0.463984836,0.623646209,32770.5,64.65000153,19.32999992,6.650000095,16.04999924,16.76000023,9.56000042,75.37000275,7.519999981,4.039999962
237640,Ohio Valley University,WV,1,2,5,0,0,0,0,0,0.3443,30171,4924,0.3793,0.6338,0.0759,0.345864662,0.325301205,0.507518797,42954,92.98999786,4.110000134,0.790000021,2.75999999,11.19999981,6.28000021,96.31999969,8.899999619,3.519999981
193584,Nazareth College,NY,1,2,2,0,0,0,0,0,0.6363,48427,8272,0.4397,0.2967,0.0565,0.209322034,0.182060391,0.73559322,78894.5,89.11000061,6.110000134,1.649999976,3.410000086,16.26000023,11.36999989,93.23000336,6.639999866,3.450000048
